Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 3 26 85 4834 934.88 -13.59 -13.6 55.1 63 4.26 108.4 93.2 95.7 68.6 68.4 -999 185.1 238.1 .24 -18.59 1.753 -999 14.079 14.906 18 -13.85 -13.96 -13.41 -13.01 -11.97 -11.32 -10.67 -9 -999 -.02 -999 -999 -999 -999 -16 128.9 12.84
2013 3 27 86 4835 932.1 -13.63 -13.66 63.9 73 3.62 60 61.1 69.6 49.8 49.7 -999 214.2 244.6 .54 -16.92 1.75 -999 14.049 14.902 -999 -13.92 -14.04 -13.4 -12.97 -11.97 -11.34 -10.69 -9.01 -999 .02 -999 -999 -999 -999 -15.62 127 12.71
2013 3 28 87 4836 922.78 -15.25 -15.33 75 87.1 6.14 116.6 75 85.9 61.6 61.4 -999 223.2 244.2 .71 -16.99 1.749 -999 13.955 14.895 12 -13.97 -14.1 -13.41 -12.93 -11.97 -11.37 -10.72 -9.03 -999 .07 -999 -999 -999 -999 -16.07 131.8 12.7
2013 3 29 88 4837 918.54 -22.21 -22.14 68.2 84.8 3.89 65.3 123.3 113 80.4 80.7 -999 167.1 215.8 .37 -24.8 1.75 -999 13.899 14.879 2 -13.99 -14.13 -13.42 -12.92 -11.98 -11.39 -10.76 -9.05 -999 .09 -999 -999 -999 -999 -22.49 131 12.95
2013 3 30 89 4838 920.79 -23.02 -22.97 72.3 90.6 3.85 45.2 133 117.3 84.4 83.7 -999 174.1 213.5 .48 -25.44 1.75 -999 13.915 14.874 7 -14.04 -14.18 -13.43 -12.9 -11.98 -11.41 -10.78 -9.06 -999 .11 -999 -999 -999 -999 -23.36 132.5 13.08
2013 3 31 90 4839 914.66 -22.8 -22.69 60.4 75.5 4.13 87.3 122 121.7 86.9 86.9 -999 150.8 209.5 .22 -26.63 1.744 .487 13.864 14.88 8 -14.21 -14.34 -13.45 -12.89 -11.98 -11.43 -10.81 -9.08 -999 .07 -999 -999 -999 -999 -23.94 135.8 13.27
2013 4 1 91 4840 918 -22.61 -22.68 57.5 71.7 5.85 96.6 109 112 80.2 80 -999 156.5 207.9 .27 -27.15 1.75 -999 13.884 14.868 2 -14.43 -14.54 -13.5 -12.88 -11.98 -11.45 -10.83 -9.09 -999 .06 -999 -999 -999 -999 -25.57 134.3 13.07
2013 4 2 92 4841 919.78 -19.27 -19.37 75 90.5 10.9 97.7 102.2 110.8 79.1 79.1 -999 202.1 232.2 .64 -20.21 1.75 -999 13.912 14.88 -999 -14.66 -14.78 -13.56 -12.87 -11.97 -11.46 -10.84 -9.09 -999 .08 -999 -999 -999 -999 -19.68 139.1 12.91
2013 4 3 93 4842 926.65 -18.91 -18.99 77.5 93.2 7.78 98.7 162.2 131.9 94.9 94.2 -999 179.2 231.7 .38 -20.34 1.749 -999 13.977 14.881 9 -14.8 -14.94 -13.66 -12.88 -11.97 -11.47 -10.86 -9.11 -999 .05 -999 -999 -999 -999 -18.94 136.5 13.07
2013 4 4 94 4843 935.44 -13 -13.07 44.6 51.3 5.66 82.6 126.8 130.6 93.6 93.2 -999 189.4 243.8 .26 -17.15 1.75 -999 14.076 14.898 -999 -14.8 -14.94 -13.74 -12.88 -11.97 -11.47 -10.88 -9.11 -999 -.04 -999 -999 -999 -999 -14.69 130.1 13.01
2013 4 5 95 4844 931.63 -7.68 -7.8 42.7 46.2 9.35 55.9 146.8 148.4 107.5 105.8 -999 195.1 265.6 .11 -11.55 1.75 -999 14.047 14.905 18 -14.75 -14.91 -13.79 -12.9 -11.96 -11.48 -10.89 -9.11 -999 0 -999 -999 -999 -999 -9.04 136.4 13.37
2013 4 6 96 4845 917.66 -11.78 -11.86 68.9 77.2 11.29 44.7 147 153.1 108.4 109.2 -999 176.2 256.5 .07 -13.84 1.75 -999 13.907 14.895 -999 -14.62 -14.8 -13.82 -12.93 -11.98 -11.49 -10.91 -9.13 -999 .08 -999 -999 -999 -999 -12.54 136.3 13.01
2013 4 7 97 4846 918.07 -12.69 -12.68 73.3 82.9 5.73 64.6 136.3 144.5 104 104.4 .722 190.4 252.3 .26 -14.88 1.741 -999 13.91 14.894 11 -14.42 -14.59 -13.81 -12.95 -11.99 -11.51 -10.93 -9.14 -999 -.05 -999 -999 -999 -999 -12.65 134.6 13.37
2013 4 8 98 4847 924.22 -14.44 -14.42 62 71.5 5.47 82.3 151.8 152.2 110.6 110.5 .72 185.9 244 .28 -17.05 1.744 -999 13.963 14.89 3 -14.26 -14.42 -13.77 -12.98 -12 -11.52 -10.95 -9.16 -999 -.01 -999 -999 -999 -999 -14.71 133 13.24
2013 4 9 99 4848 930.16 -15.08 -15.09 73.4 85 5.87 103.7 103.2 105 82.3 82.2 .792 209.3 245.5 .55 -16.68 1.738 -999 14.021 14.892 -999 -14.17 -14.33 -13.71 -12.99 -12.02 -11.54 -10.97 -9.17 -999 .05 -999 -999 -999 -999 -15.36 131.7 13.01
2013 4 10 100 4849 926.62 -12.84 -12.7 78.3 88.7 2.41 79.6 158.9 158.4 115 114.9 .72 197.7 245.8 .34 -16.58 1.747 -999 13.995 14.9 2 -14.13 -14.29 -13.66 -12.99 -12.03 -11.55 -10.98 -9.18 -999 -.05 -999 -999 -999 -999 -14.26 132.9 13.1
2013 4 11 101 4850 928.58 -10.38 -10.24 62.6 69.7 3.44 69 162.6 165.4 121.4 121.2 .73 196.4 251.9 .22 -15.05 1.749 -999 14.017 14.903 -999 -14.1 -14.26 -13.62 -12.99 -12.04 -11.56 -10.99 -9.19 -999 -.07 -999 -999 -999 -999 -12.2 133 13.23
2013 4 12 102 4851 932.37 -9.41 -9.42 59.2 64.9 6.03 108.7 161.9 163.7 119.4 119.1 .719 198.3 260.1 .2 -12.91 1.747 -999 14.049 14.9 -999 -14.08 -14.23 -13.58 -12.98 -12.05 -11.57 -11.01 -9.2 -999 -.03 -999 -999 -999 -999 -10.28 134.1 13.21
2013 4 13 103 4852 929.3 -8.84 -8.87 66.6 72.7 5.04 102.2 129.6 129.2 97.3 97.2 .766 224.5 263 .45 -12.2 1.749 -999 14.023 14.902 5 -14.01 -14.16 -13.56 -12.97 -12.06 -11.58 -11.02 -9.21 -999 -.08 -999 -999 -999 -999 -10.28 130.5 13.05
2013 4 14 104 4853 921.45 -12.39 -12.39 72 81.3 8.29 107.3 154 147.7 116.2 114.1 .761 217.4 257.9 .53 -13.47 1.752 -999 13.947 14.9 11 -13.9 -14.05 -13.53 -12.97 -12.07 -11.6 -11.04 -9.23 -999 -.06 -999 -999 -999 -999 -11.92 132.3 12.69
2013 4 15 105 4854 915.64 -17.7 -17.35 79.5 94.4 2.3 130.5 139.9 140.2 127.2 127.2 .924 219.8 240.4 .77 -17.99 1.741 -999 13.885 14.892 19 -13.77 -13.92 -13.48 -12.97 -12.08 -11.62 -11.06 -9.24 -999 .03 -999 -999 -999 -999 -15.86 129.9 12.78
2013 4 16 106 4855 912.02 -22.35 -22.2 68.1 84.8 4.97 92.2 192.8 193.7 143.6 140.6 .725 169.2 221.9 .4 -23.05 1.731 -999 13.83 14.871 -999 -13.69 -13.84 -13.43 -12.96 -12.1 -11.64 -11.09 -9.27 -999 .08 -999 -999 -999 -999 -20.68 134.2 13.15
2013 4 17 107 4856 913.96 -23.95 -23.76 69.2 87.4 5.43 88.8 204.7 206.3 143.7 143.6 .696 153.1 215.8 .28 -24.78 1.745 -999 13.849 14.872 10 -13.71 -13.86 -13.38 -12.95 -12.11 -11.65 -11.11 -9.28 -999 .08 -999 -999 -999 -999 -22 139.5 13.37
2013 4 18 108 4857 908.25 -24.86 -24.62 73.5 93.8 2.97 88.4 223.6 210.5 146.4 135 .601 172.2 212.5 .53 -25.75 1.739 .494 13.797 14.873 0 -13.88 -14.01 -13.35 -12.94 -12.11 -11.67 -11.12 -9.29 -999 .08 -999 -999 -999 -999 -23.33 136.1 13.34
2013 4 19 109 4858 905.96 -24.25 -23.9 71.2 90.3 3.3 106.9 195.4 194.2 138.2 137.7 .702 165.2 214.4 .43 -25.21 1.749 -999 13.773 14.87 3 -14.11 -14.23 -13.37 -12.92 -12.11 -11.68 -11.14 -9.3 -999 .05 -999 -999 -999 -999 -22.8 137.2 13.33
2013 4 20 110 4859 910.42 -25.16 -25.04 74.4 95.1 3.78 84.2 238.1 216.5 153.1 140.9 .619 149.4 208.5 .28 -26.94 1.751 -999 13.809 14.864 3 -14.37 -14.47 -13.44 -12.91 -12.12 -11.69 -11.15 -9.32 -999 .09 -999 -999 -999 -999 -24.63 135.8 13.36
2013 4 21 111 4860 905.45 -25.53 -25.32 73 93.8 3.48 74.8 237.6 208.9 159.8 143.1 .66 153.8 208.1 .35 -27.06 1.75 -999 13.764 14.866 6 -14.62 -14.69 -13.52 -12.91 -12.12 -11.7 -11.17 -9.33 -999 .09 -999 -999 -999 -999 -24.52 135.6 13.36
2013 4 22 112 4861 909.05 -24.87 -24.96 70.9 90.4 9.13 102.1 211.1 211.2 153.8 152.4 .724 165.6 211.5 .45 -26.05 1.754 -999 13.792 14.86 8 -14.84 -14.91 -13.63 -12.92 -12.12 -11.71 -11.18 -9.35 -999 .19 -999 -999 -999 -999 -24.78 132.1 12.45
2013 4 23 113 4862 918.41 -24.76 -24.85 71.9 91.6 11.07 103.2 214.8 215.1 166.4 165.9 .771 180.9 215 .62 -25.02 1.749 -999 13.878 14.858 -999 -15.02 -15.1 -13.74 -12.93 -12.12 -11.72 -11.19 -9.36 -999 .08 -999 -999 -999 -999 -24.24 139.4 12.74
2013 4 24 114 4863 920.92 -22.67 -22.8 73.3 91.4 10.37 101.5 175.5 177.5 140.9 141 .796 201.9 222 .77 -23.05 1.755 -999 13.915 14.873 -999 -15.13 -15.23 -13.85 -12.96 -12.13 -11.73 -11.21 -9.36 -999 .17 -999 -999 -999 -999 -22.55 139.5 12.89
2013 4 25 115 4864 917.25 -15 -15.14 79.9 92.5 12.02 107.4 183.7 182.6 152.2 151.4 .829 235.2 250.1 .82 -15.49 1.737 -999 13.893 14.885 -999 -15.18 -15.31 -13.94 -12.98 -12.12 -11.72 -11.21 -9.36 -999 -.05 -999 -999 -999 -999 -15.15 142 13
2013 4 26 116 4865 907.08 -13.45 -13.06 75.5 86.1 2.59 87.2 203.2 201.4 170.4 170.4 .845 214.3 251.5 .54 -15.12 1.621 -999 13.801 14.888 6 -15.14 -15.28 -14.02 -13.02 -12.13 -11.73 -11.22 -9.37 -999 -.07 -999 -999 -999 -999 -13.46 134.4 13.26
2013 4 27 117 4866 922.23 -17.11 -17.18 80 94.5 10.35 119.6 188.9 187 159.9 158.8 .845 232.1 242.8 .88 -17.34 1.638 -999 13.927 14.872 4 -14.96 -15.09 -14.07 -13.06 -12.15 -11.74 -11.23 -9.39 -999 .06 -999 -999 -999 -999 -16.2 145.1 13.23
2013 4 28 118 4867 926.64 -14.56 -14.75 80.1 92.4 12.97 101.4 234.4 233.1 187.7 184.7 .787 223.5 252 .68 -14.98 1.685 -999 13.979 14.883 -999 -14.77 -14.91 -14.05 -13.1 -12.16 -11.75 -11.24 -9.4 -999 -.01 -999 -999 -999 -999 -14.61 151.8 13.57
2013 4 29 119 4868 925.27 -12.23 -11.99 80.2 90.2 7.78 115.3 214.7 217 175.9 175.9 .808 226.7 262.2 .62 -12.4 1.754 -999 13.981 14.898 -999 -14.62 -14.76 -14.01 -13.13 -12.18 -11.76 -11.25 -9.4 -999 -.13 -999 -999 -999 -999 -10.95 135.1 12.78
2013 4 30 120 4869 929.55 -12.59 -12.75 81.8 92.3 14.72 104.5 186.2 186.8 155.1 154.4 .831 239.2 258.9 .76 -13.29 1.756 -999 14.011 14.888 18 -14.45 -14.58 -13.96 -13.15 -12.2 -11.77 -11.26 -9.42 -999 -.04 -999 -999 -999 -999 -12.95 150.7 13.07
2013 5 1 121 4870 915.23 -7.18 -7.47 89.4 95.9 18.86 113.3 154.1 154.4 134.3 134.2 .869 279.2 282.4 .95 -7.49 1.733 -999 13.88 14.891 -999 -14.26 -14.39 -13.89 -13.16 -12.21 -11.78 -11.26 -9.42 -999 .02 -999 -999 -999 -999 -7.9 159.2 13.07
2013 5 2 122 4871 913.22 -15.92 -15.73 82.2 96 -999 -999 155.5 162.3 152.8 152.8 .95 238 250.2 .89 -15.43 1.737 -999 13.856 14.886 10 -14.02 -14.12 -13.81 -13.17 -12.24 -11.8 -11.29 -9.44 -999 .04 -999 -999 -999 -999 -13.82 136.8 13.21
2013 5 3 123 4872 918.1 -17.69 -17.73 78.9 93.7 -999 -999 207.2 206.9 174.6 174.1 .833 225.5 241.8 .83 -17.61 1.719 -999 13.897 14.881 4 -13.77 -13.86 -13.71 -13.17 -12.26 -11.82 -11.3 -9.46 -999 .17 -999 -999 -999 -999 -16.32 135.9 12.66
2013 5 4 124 4873 927.57 -19.47 -19.58 73.5 88.9 -999 -999 232.5 235.3 184.6 184.6 .782 197.9 234 .6 -19.7 1.671 -999 13.988 14.883 -999 -13.66 -13.78 -13.59 -13.16 -12.27 -11.83 -11.32 -9.47 -999 0 -999 -999 -999 -999 -18.23 144.1 13.16
2013 5 5 125 4874 922.61 -17.58 -17.28 58.9 70 -999 -999 271.1 272 218.1 218.1 .801 184.3 238.2 .39 -18.59 1.63 -999 13.956 14.898 -999 -13.66 -13.8 -13.5 -13.14 -12.28 -11.84 -11.33 -9.48 -999 -.01 -999 -999 -999 -999 -15.76 141.1 13.56
2013 5 6 126 4875 917.72 -16.09 -15.84 56.2 65.9 -999 -999 285.8 287.3 227.9 227.9 .79 173.6 234.9 .22 -19.52 1.647 -999 13.909 14.896 11 -13.72 -13.86 -13.45 -13.11 -12.29 -11.86 -11.34 -9.49 -999 -.02 -999 -999 -999 -999 -16.24 137.3 13.44
2013 5 7 127 4876 909.48 -15.28 -14.85 54.6 63.4 -999 -999 275.1 274.7 220.7 220.6 .798 189.9 241.7 .36 -17.7 1.647 -999 13.835 14.899 7 -13.78 -13.92 -13.42 -13.09 -12.29 -11.87 -11.35 -9.5 -999 -.05 -999 -999 -999 -999 -14.61 136.2 13.39
2013 5 8 128 4877 912.21 -17.94 -17.42 78.4 93.3 -999 -999 210.7 245.5 220.5 220.5 .869 197.6 239 .54 -18.37 1.642 -999 13.852 14.891 -999 -13.85 -13.99 -13.42 -13.06 -12.3 -11.88 -11.37 -9.51 -999 -.02 -999 -999 -999 -999 -14.96 136.2 13.41
2013 5 9 129 4878 912.84 -19.6 -19.32 78.5 95 3.17 20.3 298.9 285.9 221 217.9 .753 185.2 231.1 .47 -20.53 1.655 -999 13.85 14.883 22 -13.89 -14.03 -13.43 -13.05 -12.3 -11.9 -11.38 -9.52 -999 .02 -999 -999 -999 -999 -17.42 134.7 13.33
2013 5 10 130 4879 909.29 -16.9 -16.71 74.8 88.3 4.76 90.3 259.2 263.5 208.6 208.6 .797 199.1 240.9 .52 -17.89 1.643 -999 13.828 14.894 -999 -13.91 -14.05 -13.43 -13.03 -12.3 -11.91 -11.39 -9.53 -999 -.01 -999 -999 -999 -999 -15.71 125.6 12.58
2013 5 11 131 4880 918.12 -16.45 -16.2 78.7 92.4 4.25 136.1 250.1 246.8 206.6 203.7 .821 224.2 247.2 .77 -16.21 1.642 -999 13.912 14.896 -999 -13.93 -14.07 -13.44 -13.02 -12.29 -11.91 -11.4 -9.54 -999 0 -999 -999 -999 -999 -14.52 126.6 12.72
2013 5 12 132 4881 926.02 -17.12 -17.29 77.4 91.5 10.85 112.9 296.2 275.7 248.4 234.5 .844 212.3 241.5 .67 -17.71 1.643 -999 13.976 14.886 21 -13.93 -14.07 -13.45 -13.01 -12.3 -11.92 -11.42 -9.55 -999 .18 -999 -999 -999 -999 -16.26 139.6 13.02
2013 5 13 133 4882 930.26 -16.53 -16.52 76.1 89.4 9.36 111.9 275 273.1 225.5 222.7 .812 212.7 245.8 .65 -16.55 1.661 -999 14.022 14.892 -999 -13.9 -14.05 -13.45 -13.01 -12.3 -11.93 -11.43 -9.56 -999 .04 -999 -999 -999 -999 -15.22 141.7 13.29
2013 5 14 134 4883 922.42 -16.08 -15.86 72.5 84.8 4.43 80.7 286.3 286.6 231.5 230.8 .809 202.1 246.6 .52 -16.39 1.627 -999 13.954 14.897 5 -13.88 -14.03 -13.44 -13 -12.29 -11.93 -11.44 -9.57 -999 -.02 -999 -999 -999 -999 -14.26 138.4 13.55
2013 5 15 135 4884 923.72 -15.57 -15.53 77.2 89.9 6.47 97.4 304.3 305.7 246.4 246.2 .803 199.1 248 .47 -15.99 1.63 -999 13.959 14.89 -999 -13.85 -14 -13.43 -13 -12.3 -11.94 -11.45 -9.58 -999 .03 -999 -999 -999 -999 -14.36 141.2 13.58
2013 5 16 136 4885 927.14 -15.2 -15.13 75.1 87.2 4.92 29.5 324.8 321.5 243.4 240.3 .741 189.7 246.4 .35 -16.45 1.639 -999 14 14.9 4 -13.82 -13.97 -13.42 -12.99 -12.29 -11.95 -11.46 -9.59 -999 -.01 -999 -999 -999 -999 -14.26 128.9 12.81
2013 5 17 137 4886 918.95 -14.85 -14.52 71.4 82.6 4.88 64.3 339.9 339.1 260.7 257.2 .769 194.5 250.8 .39 -15.29 1.637 -999 13.925 14.901 -999 -13.78 -13.94 -13.4 -12.99 -12.29 -11.95 -11.47 -9.6 -999 -.01 -999 -999 -999 -999 -12.95 136.5 13.25
2013 5 18 138 4887 926.64 -15.81 -15.16 78.3 91.4 2.9 119.2 253.8 246.1 219.4 219.4 .898 217.2 249.2 .67 -15.75 1.64 -999 14.003 14.907 0 -13.76 -13.91 -13.38 -12.98 -12.3 -11.96 -11.48 -9.61 -999 -.02 -999 -999 -999 -999 -13.86 128.9 12.75
2013 5 19 139 4888 927.94 -13.53 -12.81 56.6 64.9 2.45 69.6 332.3 332.2 266.3 266.3 .8 193 253 .32 -14.82 1.642 -999 14.014 14.906 4 -13.72 -13.88 -13.36 -12.97 -12.29 -11.96 -11.48 -9.62 -999 -.1 -999 -999 -999 -999 -11.03 128.5 12.78
2013 5 20 140 4889 927.66 -11.56 -11.41 60.6 67.9 4.56 77.2 352.9 355.1 279.6 279.6 .783 192.4 259.4 .23 -13.11 1.639 -999 14.012 14.907 -999 -13.69 -13.84 -13.34 -12.97 -12.29 -11.96 -11.49 -9.63 -999 -.07 -999 -999 -999 -999 -10.51 134.8 13.42
2013 5 21 141 4890 934.36 -12.54 -12.13 71.5 80.7 2.94 55.2 323.8 324.9 258.5 258.5 .796 209 258.5 .45 -13.37 1.637 -999 14.083 14.915 -999 -13.65 -13.79 -13.32 -12.96 -12.29 -11.97 -11.5 -9.64 -999 -.08 -999 -999 -999 -999 -10.51 137.2 13.42
2013 5 22 142 4891 933.32 -10.66 -10.18 67.4 74.8 2.62 78 352.1 354.1 279.6 279.6 .786 201.6 264.6 .29 -11.86 1.638 -999 14.074 14.916 13 -13.58 -13.73 -13.29 -12.95 -12.29 -11.97 -11.51 -9.64 -999 -.13 -999 -999 -999 -999 -8.7 138.6 13.56
2013 5 23 143 4892 923.38 -8.2 -7.54 58.4 63.3 3.01 63.3 339.4 339.9 270.4 269.9 .793 211.8 272.5 .29 -9.93 1.638 -999 13.972 14.907 5 -13.51 -13.65 -13.25 -12.93 -12.29 -11.97 -11.51 -9.65 -999 -.16 -999 -999 -999 -999 -6.66 125.8 12.71
2013 5 24 144 4893 924.26 -9.69 -9.3 82.6 90.9 2.94 23.9 300 293.8 243.2 243.2 .826 229.6 269.9 .54 -10.54 1.639 -999 13.981 14.908 -999 -13.42 -13.57 -13.22 -12.92 -12.29 -11.98 -11.52 -9.66 -999 -.11 -999 -999 -999 -999 -8.7 127.8 12.87
2013 5 25 145 4894 924.48 -7.08 -7 64.1 68.8 4.92 58.5 370.5 373.6 291.7 291.7 .78 201.7 276.7 .14 -8.87 1.64 -999 13.991 14.915 -999 -13.31 -13.46 -13.17 -12.91 -12.28 -11.98 -11.53 -9.67 -999 -.1 -999 -999 -999 -999 -6.33 134.4 13.46
2013 5 26 146 4895 924.95 -6.54 -6.4 57.6 61.6 5.55 85.4 366.3 365.1 286.3 285 .778 209.7 276.2 .2 -8.98 1.647 -999 13.996 14.915 13 -13.2 -13.34 -13.12 -12.89 -12.29 -11.98 -11.54 -9.68 -999 -.14 -999 -999 -999 -999 -6.33 137.4 13.51
2013 5 27 147 4896 932.62 -9.61 -9.6 81.4 89.5 6.57 91.8 347.5 343 285.5 285.5 .799 208.7 271.3 .32 -10.18 1.649 -999 14.063 14.911 -999 -13.07 -13.21 -13.06 -12.88 -12.28 -11.99 -11.55 -9.7 -999 -.1 -999 -999 -999 -999 -8.57 137 13.46
2013 5 28 148 4897 923.54 -5.45 -5.14 56.1 59.4 4.15 87.7 375.5 377.4 293.7 293.7 .775 210.6 279.7 .16 -8.17 1.652 -999 13.989 14.922 0 -12.93 -13.07 -12.98 -12.85 -12.28 -11.99 -11.55 -9.7 -999 -.12 -999 -999 -999 -999 -5.46 125 12.65
2013 5 29 149 4898 923.82 -6.85 -6.62 64 68.4 4.66 96.2 375.9 378.5 295.1 295.1 .777 209.4 276.3 .21 -8.96 1.656 -999 13.986 14.916 12 -12.82 -12.96 -12.9 -12.83 -12.27 -12 -11.56 -9.71 -999 -.08 -999 -999 -999 -999 -6.46 125.8 12.58
2013 5 30 150 4899 924.46 -7.15 -6.53 74.4 79.8 2.3 96.4 338.8 338.3 269.6 268.2 .795 227.4 283.1 .41 -7.37 1.655 -999 13.99 14.914 8 -12.7 -12.84 -12.82 -12.8 -12.26 -11.99 -11.56 -9.71 -999 -.15 -999 -999 -999 -999 -4.59 128.3 12.73
2013 5 31 151 4900 925.21 -6.79 -6.86 81 86.7 3.11 53.6 337 349 281.2 281.2 .786 225.1 283.8 .37 -7.19 1.655 -999 13.995 14.913 -999 -12.58 -12.72 -12.74 -12.77 -12.26 -12 -11.57 -9.73 -999 -.13 -999 -999 -999 -999 -4.91 133.1 13.2
2013 6 1 152 4901 923.66 -6.4 -5.9 77 82 2.38 82.3 371.4 369 295 295 .79 216.5 284 .26 -7.18 1.657 -999 13.992 14.924 -999 -12.46 -12.6 -12.66 -12.73 -12.25 -12 -11.58 -9.73 -999 -.17 -999 -999 -999 -999 -4.18 137.8 13.51
2013 6 2 153 4902 919.46 -8.49 -7.73 82.3 89.5 1.84 94.4 353 347.6 284.2 279.4 .807 219.7 280.2 .39 -8.05 1.656 -999 13.944 14.915 16 -12.33 -12.48 -12.58 -12.69 -12.24 -12 -11.59 -9.75 -999 -.15 -999 -999 -999 -999 -5.37 133 13.15
2013 6 3 154 4903 916.91 -8.32 -7.89 88.8 96.3 2.58 17.2 282.9 280.1 237 235.2 .832 254 282.6 .74 -7.45 1.657 -999 13.905 14.9 11 -12.22 -12.37 -12.5 -12.66 -12.23 -12 -11.6 -9.75 -999 -.12 -999 -999 -999 -999 -5.83 129.6 12.85
2013 6 4 155 4904 917.17 -8.63 -8.55 88.3 96 6.22 114.2 213.9 221.1 187.9 187.9 .857 263 278.5 .85 -8.43 1.657 -999 13.9 14.892 10 -12.12 -12.26 -12.42 -12.62 -12.22 -12.01 -11.6 -9.76 -999 -.07 -999 -999 -999 -999 -7.71 133.3 13.14
2013 6 5 156 4905 919.57 -8.39 -8.46 87.6 95 13.18 118.4 209.9 229.7 223 223 .995 273 278.5 .94 -8.42 1.644 -999 13.918 14.888 5 -12.01 -12.16 -12.33 -12.57 -12.2 -12 -11.61 -9.77 -999 -.09 -999 -999 -999 -999 -8.08 136.9 13.26
2013 6 6 157 4906 927.63 -6.23 -6.2 86.6 92 8.01 106.7 304 315.7 273.3 265.8 .785 253.8 287.6 .64 -6.29 1.597 -999 14.004 14.899 -999 -11.91 -12.06 -12.25 -12.53 -12.18 -12 -11.61 -9.78 -999 0 -999 -999 -999 -999 -5.91 130.5 12.95
2013 6 7 158 4907 926.63 -1.82 -2.36 71.2 72.6 8.08 101.7 350.6 349.4 285.1 284.5 .831 256.3 299.3 .46 -3.65 1.588 -999 13.998 14.903 -999 -11.82 -11.97 -12.17 -12.48 -12.16 -11.99 -11.61 -9.79 -999 -.16 -999 -999 -999 -999 -2.89 139.4 13.48
2013 6 8 159 4908 926.3 -.81 -1.07 83.4 84.2 8.11 104.2 174.7 174.1 153.5 153.5 .885 309.5 310.8 .96 -1.07 1.584 -999 13.993 14.9 8 -11.71 -11.87 -12.09 -12.43 -12.14 -11.99 -11.61 -9.79 -999 -.15 -999 -999 -999 -999 -1.6 129.2 12.46
2013 6 9 160 4909 927.62 1.4 1.16 65.6 65.6 3.01 93.5 346.9 333.7 260.3 255.9 .758 264.3 312.7 .39 -.65 1.589 -999 14.035 14.931 -999 -11.55 -11.74 -12.01 -12.38 -12.12 -11.98 -11.61 -9.79 -999 -.21 -999 -999 -999 -999 1.12 126 12.73
2013 6 10 161 4910 924.64 1.65 .39 74.4 74.4 6.56 102.3 229.6 230 183.6 183.6 .808 307.8 317.2 .83 .33 1.622 -999 13.998 14.921 30 -11.25 -10.56 -11.89 -12.33 -12.09 -11.98 -11.61 -9.8 -999 -.18 -999 -999 -999 -999 1.31 130 12.87
2013 6 11 162 4911 922.2 2.51 1.28 81.8 81.8 7.73 95.5 193.1 191.7 157.7 157.7 .823 319.5 319 .92 .72 1.661 -999 13.966 14.912 -999 -10.01 -9.39 -11.61 -12.28 -12.07 -11.97 -11.61 -9.81 -999 -.16 -999 -999 -999 -999 1.91 132.3 12.88
2013 6 12 163 4912 920.55 4.2 3.3 75.2 75.2 4.36 72 373.4 378.1 269.6 269.6 .708 270.4 321.6 .31 1.27 1.706 -999 13.975 14.936 -999 -7.88 -7.06 -11.05 -12.21 -12.04 -11.95 -11.61 -9.81 -999 -.26 -999 -999 -999 -999 4.73 128.9 13.07
2013 6 13 164 4913 919.82 4.13 4.47 72.8 72.8 3.43 79.7 387.7 394.8 279.1 279.1 .704 257.2 321.4 .17 1.23 1.744 -999 13.985 14.953 -999 -3.15 -2.99 -9.82 -12.09 -12.01 -11.94 -11.61 -9.82 -999 -.25 -999 -999 -999 -999 4.91 132.1 13.27
2013 6 14 165 4914 925.8 2.59 2 77.5 77.5 5.29 93.5 386.5 392.5 277.3 277.3 .703 253 318.7 .21 .66 1.775 -999 14.044 14.956 4 -.32 -.89 -8.37 -11.88 -11.98 -11.94 -11.61 -9.83 -999 -.18 -999 -999 -999 -999 3.71 134.6 13.45
2013 6 15 166 4915 924.56 -.12 -.28 86.7 87.5 9.36 102.4 340.4 340.3 248.2 245 .728 260.2 312.7 .42 -.64 1.805 -999 14.015 14.939 56 .16 -1.21 -7.2 -11.56 -11.94 -11.93 -11.62 -9.85 -999 -.04 -999 -999 -999 -999 .85 141.9 13.45
